N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
34;DIERISSONKAHA;9.4710263075347;-5.536213618289;;KORHOGO;PORO;;2.5;;PMH;PMH;;;;;;;;;;;;DIERISSONKAHA;SAVANES;KARAKORO;COTE D'IVOIRE
35;NENEKRI;9.5619981141797;-5.8327323014248;;KORHOGO;PORO;;7;;PMH;PMH;;;;;;;;;;;;NENEKRI;SAVANES;KORHOGO;COTE D'IVOIRE
36;SIENEKASSOUNGBARAGA;9.5607575775141;-5.7499192658475;;KORHOGO;PORO;;6;;PMH;PMH;;;;;;;;;;;;SIENEKASSOUNGBARAGA;SAVANES;;COTE D'IVOIRE
37;DIOFONKAHA;9.2371698385022;-5.5390303460679;;KORHOGO;PORO;;18;;PMH;PMH;;;;;;;;;;;;DIOFONKAHA;SAVANES;NAPIE;COTE D'IVOIRE
38;SIELOUHO;9.6577402122962;-6.0751742425608;;KORHOGO;PORO;;4.8;;PMH;PMH;;;;;;;;;;;;SIELOUHO;SAVANES;NIOFOIN;COTE D'IVOIRE
39;KOMBOLOKORO;9.4547086154568;-5.9776348567155;;KORHOGO;PORO;;4;;PMH;PMH;;;;;;;;;;;;KOMBOLOKORO;SAVANES;NIOFOIN;COTE D'IVOIRE
40;LOUKPAN;9.6339227487857;-6.0799130994921;;KORHOGO;PORO;;2.1;;PMH;PMH;;;;;;;;;;;;LOUKPAN;SAVANES;NIOFOIN;COTE D'IVOIRE
41;NAGINVOGO;9.6652211076931;-5.5345673489016;;KORHOGO;PORO;;3.2;;PMH;PMH;;;;;;;;;;;;NAGINVOGO;SAVANES;LATAHA;COTE D'IVOIRE
42;NAMENINVOGO;9.6725036036192;-5.5100691921079;;KORHOGO;PORO;;13;;PMH;PMH;;;;;;;;;;;;NAMENINVOGO;SAVANES;LATAHA;COTE D'IVOIRE
43;FODONZOLOGO;9.3576264742027;-5.6837132565616;;KORHOGO;PORO;;13.5;;PMH;PMH;;;;;;;;;;;;FODONZOLOGO;SAVANES;TIORO;COTE D'IVOIRE
44;TIEBILA;9.7467725216243;-5.8287682534069;;MBENGUE;PORO;;1;;PMH;PMH;;;;;;;;;;;;TIEBILA;SAVANES;MBENGUE;COTE D'IVOIRE
45;TIONGOFOLOKAHA;9.6304413585499;-5.4276369556325;;SINEMATIALI;PORO;;1.2;;PMH;PMH;;;;;;;;;;;;TIONGOFOLOKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
46;ZIEKAHA;9.5928833211354;-5.4404901400104;;SINEMATIALI;PORO;;1.8;;PMH;PMH;;;;;;;;;;;;ZIEKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
47;NAMBONAKAHA ;9.2684735301273;-5.6436583005097;;SINEMATIALI;PORO;;1.1;;PMH;PMH;;;;;;;;;;;;NAMBONAKAHA ;SAVANES;SINEMATIALI;COTE D'IVOIRE
48;PEGANKAHA;9.5302101462295;-5.4394240973697;;SINEMATIALI;PORO;;1.2;;PMH;PMH;;;;;;;;;;;;PEGANKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
49;FODONDAHA;9.4608160105158;-5.3518879413834;;SINEMATIALI;PORO;;1.2;;PMH;PMH;;;;;;;;;;;;FODONDAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
50;;;;;;;;;;;;;;;;;;;;;;;;;;COTE D'IVOIRE
51;TAPERE;9.0842;-5.8607;;DIKODOUGOU;PORO;;2.3;;PMH;PMH;;;;;;;;;;;;TAPERE;SAVANES;DIKODOUGOU;COTE D'IVOIRE
52;GBONDOUGOU;8.6324;-5.8476;;DIKODOUGOU;PORO;;3;;PMH;PMH;;;;;;;;;;;;GBONDOUGOU;SAVANES;DIKODOUGOU;COTE D'IVOIRE
53;KIEKAHA;9.2965;-5.5754;;KORHOGO;PORO;;5.4;;PMH;PMH;;;;;;;;;;;;KIEKAHA;SAVANES;NAPIE;COTE D'IVOIRE
54;NAHOUOKAHA;;;;KORHOGO;PORO;;3.6;;PMH;PMH;;;;;;;;;;;;NAHOUOKAHA;SAVANES;NAPIE;COTE D'IVOIRE
55;DRAMANEVOGO;;;;KORHOGO;PORO;;4;;PMH;PMH;;;;;;;;;;;;DRAMANEVOGO;SAVANES;TIORO;COTE D'IVOIRE
56;KAYANKAHA;;;;SINEMATIALI;PORO;;1.2;;PMH;PMH;;;;;;;;;;;;KAYANKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
57;NAKOUROUBELEKAHA;;;;SINEMATIALI;PORO;;13.7;;PMH;PMH;;;;;;;;;;;;NAKOUROUBELEKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
58;NONGOPIKAHA;;;;SINEMATIALI;PORO;;1.2;;PMH;PMH;;;;;;;;;;;;NONGOPIKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
59;DIETIKAHA;9.925;-5.1694;;FERKESSEDOUGOU;TCHOLOGO;;1;;PMH;PMH;;;;;;;;;;;;DIETIKAHA;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
60;HOUPHOUEKAHA;9.6005;-5.284;;FERKESSEDOUGOU;TCHOLOGO;;10;;PMH;PMH;;;;;;;;;;;;HOUPHOUEKAHA;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
61;KAWELIVOGO (SEPENEDIOKAHA);9.8319;-5.1786;;FERKESSEDOUGOU;TCHOLOGO;;1.5;;PMH;PMH;;;;;;;;;;;;KAWELIVOGO (SEPENEDIOKAHA);SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
62;LAGBIN;9.6154;-4.9998;;FERKESSEDOUGOU;TCHOLOGO;;1.7;;PMH;PMH;;;;;;;;;;;;LAGBIN;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
63;LEGOUVOGO;9.6498;-5.2399;;FERKESSEDOUGOU;TCHOLOGO;;1;;PMH;PMH;;;;;;;;;;;;LEGOUVOGO;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
64;MOMIRASSO;9.7089;-5.1716;;FERKESSEDOUGOU;TCHOLOGO;;1.5;;PMH;PMH;;;;;;;;;;;;MOMIRASSO;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
65;TATIEN;9.8942;-5.1433;;FERKESSEDOUGOU;TCHOLOGO;;1.2;;PMH;PMH;;;;;;;;;;;;TATIEN;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
66;OUOROSSONCTHAKAHA;9.7061;-5.0879;;FERKESSEDOUGOU;TCHOLOGO;;1.2;;PMH;PMH;;;;;;;;;;;;OUOROSSONCTHAKAHA;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
67;KIPETCHRIGUEVOGO;;;;FERKESSEDOUGOU;TCHOLOGO;;5;;PMH;PMH;;;;;;;;;;;;KIPETCHRIGUEVOGO;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
68;VILLAGE A QT NOIR;9.597;-5.2657;;FERKESSEDOUGOU;TCHOLOGO;;2;;PMH;PMH;;;;;;;;;;;;VILLAGE A QT NOIR;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
69;PEGATCHINVOGO;;;;FERKESSEDOUGOU;TCHOLOGO;;3;;PMH;PMH;;;;;;;;;;;;PEGATCHINVOGO;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
70;DEKOKAHA;9.925;-5.1694;;FERKESSEDOUGOU;TCHOLOGO;;2;;PMH;PMH;;;;;;;;;;;;DEKOKAHA;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
71;DJIMGBORO (TIEPKE);9.6837;-5.3146;;FERKESSEDOUGOU;TCHOLOGO;;1;;PMH;PMH;;;;;;;;;;;;DJIMGBORO (TIEPKE);SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
72;KINIENKAHA;;;;FERKESSEDOUGOU;TCHOLOGO;;2;;PMH;PMH;;;;;;;;;;;;KINIENKAHA;SAVANES;KOUMBALA;COTE D'IVOIRE
73;KARAOUITA;9.0543;-4.4064;;KONG;TCHOLOGO;;2;;PMH;PMH;;;;;;;;;;;;KARAOUITA;SAVANES;BILIMONO;COTE D'IVOIRE
74;KONGOLO TOLO;9.1184;-4.4917;;KONG;TCHOLOGO;;1.5;;PMH;PMH;;;;;;;;;;;;KONGOLO TOLO;SAVANES;KONG;COTE D'IVOIRE
75;PARAKA;;;;KONG;TCHOLOGO;;2.5;;PMH;PMH;;;;;;;;;;;;PARAKA;SAVANES;KONG;COTE D'IVOIRE
76;SARANDALA;9.4429;-4.4635;;KONG;TCHOLOGO;;1.3;;PMH;PMH;;;;;;;;;;;;SARANDALA;SAVANES;KONG;COTE D'IVOIRE
77;DAMAYIRA;;;;;TCHOLOGO;;1.4;;PMH;PMH;;;;;;;;;;;;DAMAYIRA;SAVANES;SIKOLO;COTE D'IVOIRE
78;DJIGUITOGO;;;;;TCHOLOGO;;14;;PMH;PMH;;;;;;;;;;;;DJIGUITOGO;SAVANES;SIKOLO;COTE D'IVOIRE
79;GALGOLGO;10.3605;-5.676;;NIELLE;TCHOLOGO;;1.5;;PMH;PMH;;;;;;;;;;;;GALGOLGO;SAVANES;NIELLE;COTE D'IVOIRE
80;TIOGO;10.4014;-5.673;;NIELLE;TCHOLOGO;;1;;PMH;PMH;;;;;;;;;;;;TIOGO;SAVANES;NIELLE;COTE D'IVOIRE
81;PLEOUO;10.0353;-5.2808;;OUANGOLODOUGOU;TCHOLOGO;;1;;PMH;PMH;;;;;;;;;;;;PLEOUO;SAVANES;OUANGOLODOUGOU;COTE D'IVOIRE
82;MABIADOUGOU;;;;OUANGOLODOUGOU;TCHOLOGO;;10;;PMH;PMH;;;;;;;;;;;;MABIADOUGOU;SAVANES;OUANGOLODOUGOU;COTE D'IVOIRE
83;NOUMOUSSOKPASSOLA;10.1132;-5.1444;;OUANGOLODOUGOU;TCHOLOGO;;3;;PMH;PMH;;;;;;;;;;;;NOUMOUSSOKPASSOLA;SAVANES;OUANGOLODOUGOU;COTE D'IVOIRE
84;;;;;;;;;;;;;;;;;;;;;;;;;;COTE D'IVOIRE
85;KORONDOUGOU;13.0165;-1.5042;;ODIENNE;KABADOUGOU;;6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KORONDOUGOU;DENGUELE;ODIENNE;COTE D'IVOIRE
86;OUATTARADOUGOU;8.6723;-5.8176;;DIKODOUGOU;PORO;;4.2;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;OUATTARADOUGOU;SAVANES;BORON;COTE D'IVOIRE
87;KADIOHA;8.9631;-5.8815;;DIKODOUGOU;PORO;;6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KADIOHA;SAVANES;DIKODOUGOU;COTE D'IVOIRE
88;FAPAHA MASSA-FOAVOGO;9.4929;-5.8342;;KORHOGO;PORO;;13.5;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;FAPAHA MASSA-FOAVOGO;SAVANES;KORHOGO;COTE D'IVOIRE
89;KOKAHA;9.6383;-5.7316;;KORHOGO;PORO;;14;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KOKAHA;SAVANES;KORHOGO;COTE D'IVOIRE
90;BINGUEBOUGOU;9.5208;-5.814;;KORHOGO;PORO;;7.7;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;BINGUEBOUGOU;SAVANES;KORHOGO;COTE D'IVOIRE
91;OLEO-ODORO;9.6627;-5.7512;;KORHOGO;PORO;;9.2;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;OLEO-ODORO;SAVANES;KORHOGO;COTE D'IVOIRE
92;DAGBA;9.2515;-5.9653;;KORHOGO;PORO;;22.6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;DAGBA;SAVANES;SIRASSO;COTE D'IVOIRE
93;DOHIRIGUEKAHA;9.4707;-5.396;;SINEMATIALI;PORO;;16;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;DOHIRIGUEKAHA;SAVANES;SINEMATIALI;COTE D'IVOIRE
94;KASSIONGOKOURA;10.017;-5.5735;;OUANGOLODOUGOU;TCHOLOGO;;14;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KASSIONGOKOURA;SAVANES;DIAWALA;COTE D'IVOIRE
95;BROUNDOUGOU;9.9982;-5.1614;;OUANGOLODOUGOU;TCHOLOGO;;8.5;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;BROUNDOUGOU;SAVANES;OUANGOLODOUGOU;COTE D'IVOIRE
96;TORLA / NOUMOUSSO;9.9926;-5.1811;;OUANGOLODOUGOU;TCHOLOGO;;6.5;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;TORLA / NOUMOUSSO;SAVANES;OUANGOLODOUGOU;COTE D'IVOIRE
97;GBINZO 2;10.0544;-5.2547;;OUANGOLODOUGOU;TCHOLOGO;;3.5;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;GBINZO 2;SAVANES;OUANGOLODOUGOU;COTE D'IVOIRE
98;POULO;9.6532;-5.081;;FERKESSEDOUGOU;TCHOLOGO;;6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;POULO;SAVANES;FERKESSEDOUGOU;COTE D'IVOIRE
99;;;;;;;;;;;;;;;;;;;;;;;;;;COTE D'IVOIRE
100;NAFADOUGOU;9.9427;-7.561904;;KANIASSO;FOLON;;0.9;;PMH;PMH;;;;;;;;;;;;NAFADOUGOU;DENGUELE;KANIASSO;COTE D'IVOIRE
101;SIOLA;9.861;-7.450724;;KANIASSO;FOLON;;0.85;;PMH;PMH;;;;;;;;;;;;SIOLA;DENGUELE;KANIASSO;COTE D'IVOIRE
102;MORI BRAHIMADOUGOU;9.9013;-7.457894;;KANIASSO;FOLON;;0.9;;PMH;PMH;;;;;;;;;;;;MORI BRAHIMADOUGOU;DENGUELE;KANIASSO;COTE D'IVOIRE
103;DOUMBALA;9.8811;-7.408049;;KANIASSO;FOLON;;7;;PMH;PMH;;;;;;;;;;;;DOUMBALA;DENGUELE;KANIASSO;COTE D'IVOIRE
104;ZIEMOUGOULA;9.9188;-7.436583;;KANIASSO;FOLON;;1;;PMH;PMH;;;;;;;;;;;;ZIEMOUGOULA;DENGUELE;KANIASSO;COTE D'IVOIRE
105;SOKOURABA;10.0546;-7.620696;;MINIGNAN;FOLON;;2;;PMH;PMH;;;;;;;;;;;;SOKOURABA;DENGUELE;MINIGNAN;COTE D'IVOIRE
106;NABAGALA;10.1654;-7.656529;;MINIGNAN;FOLON;;12;;PMH;PMH;;;;;;;;;;;;NABAGALA;DENGUELE;MINIGNAN;COTE D'IVOIRE
107;TIEMBA1;10.1357;-7.849007;;MINIGNAN;FOLON;;3.5;;PMH;PMH;;;;;;;;;;;;TIEMBA1;DENGUELE;MINIGNAN;COTE D'IVOIRE
108;SOMATOU;10.0832;-7.972165;;MINIGNAN;FOLON;;4;;PMH;PMH;;;;;;;;;;;;SOMATOU;DENGUELE;MINIGNAN;COTE D'IVOIRE
109;FANHALA;9.9359;-8.024693;;MINIGNAN;FOLON;;0.9;;PMH;PMH;;;;;;;;;;;;FANHALA;DENGUELE;MINIGNAN;COTE D'IVOIRE
110;FEREDOUGOU;9.8419;-7.740238;;SAMATIGUILA;KABADOUGOU;;1.2;;PMH;PMH;;;;;;;;;;;;FEREDOUGOU;DENGUELE;SAMATIGUILA;COTE D'IVOIRE
111;KERE BADOUGOU;9.9482;-7.619558;;SAMATIGUILA;KABADOUGOU;;4;;PMH;PMH;;;;;;;;;;;;KERE BADOUGOU;DENGUELE;SAMATIGUILA;COTE D'IVOIRE
112;KERE 2;9.7736;-7.707988;;SAMATIGUILA;KABADOUGOU;;4.5;;PMH;PMH;;;;;;;;;;;;KERE 2;DENGUELE;SAMATIGUILA;COTE D'IVOIRE
113;KENINGOUARA;9.9737;-7.65766;;SAMATIGUILA;KABADOUGOU;;5;;PMH;PMH;;;;;;;;;;;;KENINGOUARA;DENGUELE;SAMATIGUILA;COTE D'IVOIRE
114;BOUGOUSSA (Département de Minignan (Folon));9.9728;-7.511763;;SAMATIGUILA;KABADOUGOU;;1.7;;PMH;PMH;;;;;;;;;;;;BOUGOUSSA (Département de Minignan (Folon));DENGUELE;SAMATIGUILA;COTE D'IVOIRE
115;N’DOLA;9.719;-7.640752;;SAMATIGUILA;KABADOUGOU;;0.85;;PMH;PMH;;;;;;;;;;;;N’DOLA;DENGUELE;SAMATIGUILA;COTE D'IVOIRE
116;FEMBYASSO;9.6355;-6.926119;;MADINANI;KABADOUGOU;;1.2;;PMH;PMH;;;;;;;;;;;;FEMBYASSO;DENGUELE;MADINANI;COTE D'IVOIRE
117;N’GBEDO (S/P Goulia (Folon));9.8796;-7.2195;;MADINANI;KABADOUGOU;;1;;PMH;PMH;;;;;;;;;;;;N’GBEDO (S/P Goulia (Folon));DENGUELE;MADINANI;COTE D'IVOIRE
118;SAMAKONA (S/P Goulia (Folon));9.9666;-7.225331;;MADINANI;KABADOUGOU;;7;;PMH;PMH;;;;;;;;;;;;SAMAKONA (S/P Goulia (Folon));DENGUELE;MADINANI;COTE D'IVOIRE
119;SANABA;9.6144;-6.968101;;MADINANI;KABADOUGOU;;7.2;;PMH;PMH;;;;;;;;;;;;SANABA;DENGUELE;MADINANI;COTE D'IVOIRE
120;SEME (S/P Mahandiana Sokouarani (Folon));10.1528;-7.120871;;MADINANI;KABADOUGOU;;6;;PMH;PMH;;;;;;;;;;;;SEME (S/P Mahandiana Sokouarani (Folon));DENGUELE;MADINANI;COTE D'IVOIRE
121;BROMASSO;9.6822;-7.154839;;MADINANI;KABADOUGOU;;1;;PMH;PMH;;;;;;;;;;;;BROMASSO;DENGUELE;MADINANI;COTE D'IVOIRE
122;SEGUEBE;9.5545;-7.217074;;MADINANI;KABADOUGOU;;1.8;;PMH;PMH;;;;;;;;;;;;SEGUEBE;DENGUELE;MADINANI;COTE D'IVOIRE
123;KOONA;8.8638;-7.414388;;ODIENNE;KABADOUGOU;;0.8;;PMH;PMH;;;;;;;;;;;;KOONA;DENGUELE;BAKO;COTE D'IVOIRE
124;KAHANLO;8.7372;-7.588046;;ODIENNE;KABADOUGOU;;3;;PMH;PMH;;;;;;;;;;;;KAHANLO;DENGUELE;BAKO;COTE D'IVOIRE
125;MAMOYA;8.8814;-7.539373;;ODIENNE;KABADOUGOU;;1;;PMH;PMH;;;;;;;;;;;;MAMOYA;DENGUELE;BAKO;COTE D'IVOIRE
126;MAMOUROUDOUGOU;8.7187;-7.343685;;ODIENNE;KABADOUGOU;;2.8;;PMH;PMH;;;;;;;;;;;;MAMOUROUDOUGOU;DENGUELE;ODIENNE;COTE D'IVOIRE
127;MOYA 2;8.9178;-7.418101;;ODIENNE;KABADOUGOU;;1;;PMH;PMH;;;;;;;;;;;;MOYA 2;DENGUELE;ODIENNE;COTE D'IVOIRE
128;ZANDOUGOU;8.9857;-7.459388;;ODIENNE;KABADOUGOU;;1.3;;PMH;PMH;;;;;;;;;;;;ZANDOUGOU;DENGUELE;ODIENNE;COTE D'IVOIRE
129;BOGODOUGOU;9.6784;-7.901164;;ODIENNE;KABADOUGOU;;2;;PMH;PMH;;;;;;;;;;;;BOGODOUGOU;DENGUELE;ODIENNE;COTE D'IVOIRE
130;MAMOUGOULA;9.8237;-7.637765;;ODIENNE;KABADOUGOU;;0.9;;PMH;PMH;;;;;;;;;;;;MAMOUGOULA;DENGUELE;ODIENNE;COTE D'IVOIRE
131;ODIENNE SIENSO;9.4104;-7.513348;;ODIENNE;KABADOUGOU;;1.2;;PMH;PMH;;;;;;;;;;;;ODIENNE SIENSO;DENGUELE;ODIENNE;COTE D'IVOIRE
132;NAFANA SIENSO;9.2598;-7.43726;;ODIENNE;KABADOUGOU;;6;;PMH;PMH;;;;;;;;;;;;NAFANA SIENSO;DENGUELE;ODIENNE;COTE D'IVOIRE
133;NANESSO NAFANA;9.21;-7.581648;;ODIENNE;KABADOUGOU;;1;;PMH;PMH;;;;;;;;;;;;NANESSO NAFANA;DENGUELE;ODIENNE;COTE D'IVOIRE
134;MASSADOUGOU;9.1097;-7.379585;;ODIENNE;KABADOUGOU;;5;;PMH;PMH;;;;;;;;;;;;MASSADOUGOU;DENGUELE;ODIENNE;COTE D'IVOIRE
135;DAGABA;8.9162;-7.306664;;ODIENNE;KABADOUGOU;;2.8;;PMH;PMH;;;;;;;;;;;;DAGABA;DENGUELE;ODIENNE;COTE D'IVOIRE
136;KOTOU 2;10.4227;-6.345511;;TENGRELA;BAGOUE;;2.6;;PMH;PMH;;;;;;;;;;;;KOTOU 2;SAVANES;TENGRELA;COTE D'IVOIRE
137;IRIBASSO;10.6065;-6.341063;;TENGRELA;BAGOUE;;27;;PMH;PMH;;;;;;;;;;;;IRIBASSO;SAVANES;TENGRELA;COTE D'IVOIRE
138;;;;;;;;;;;;;;;;;;;;;;;;;;COTE D'IVOIRE
139;WAYERI;10.1199;-6.9141;;KANIASSO;FOLON;;6.2;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;WAYERI;DENGUELE;GOULIA;COTE D'IVOIRE
140;TAHARA;10.1565;-7.1216;;KANIASSO;FOLON;;6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;TAHARA;DENGUELE;GOULIA;COTE D'IVOIRE
141;KOROUMBA;9.8139;-7.1049;;MADINANI;KABADOUGOU;;10;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KOROUMBA;DENGUELE;MADINANI;COTE D'IVOIRE
142;SIANSSOBA;9.5987;-7.0706;;MADINANI;KABADOUGOU;;6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;SIANSSOBA;DENGUELE;MADINANI;COTE D'IVOIRE
143;OUAZOMON;9.4071;-6.5009;;BONDIALI;BAGOUE;;9.6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;OUAZOMON;SAVANES;BOUNDIALI;COTE D'IVOIRE
144;LAFI;9.6896;-6.1473;;BONDIALI;BAGOUE;;8.7;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;LAFI;SAVANES;KASSERE;COTE D'IVOIRE
145;ZIASSO;9.9985;-6.5272;;KOUTO;BAGOUE;;12.1;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;ZIASSO;SAVANES;GBON;COTE D'IVOIRE
146;KELEGBALA;10.0299;-6.7636;;KOUTO;BAGOUE;;7;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KELEGBALA;SAVANES;KOLIA;COTE D'IVOIRE
147;MONONGO;9.8328;-6.6063;;KOUTO;BAGOUE;;23.6;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;MONONGO;SAVANES;KOLIA;COTE D'IVOIRE
148;TINASSO;9.9188;-6.6466;;KOUTO;BAGOUE;;6.4;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;TINASSO;SAVANES;KOLIA;COTE D'IVOIRE
149;TINDARA;9.69;-6.1782;;KOUTO;BAGOUE;;12;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;TINDARA;SAVANES;KOUTO;COTE D'IVOIRE
150;KOULOUSSON;10.6951;-6.3676;;TENGRELA;BAGOUE;;8.8;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KOULOUSSON;SAVANES;TENGRELA;COTE D'IVOIRE
151;MBELE;10.2791;-6.5783;;TENGRELA;BAGOUE;;8.5;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;MBELE;SAVANES;TENGRELA;COTE D'IVOIRE
152;NEGUEPIE;10.3498;-6.5145;;TENGRELA;BAGOUE;;9;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;NEGUEPIE;SAVANES;TENGRELA;COTE D'IVOIRE
153;KIERE;9.0955;-6.061;;KORHOGO;PORO;;7.4;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;KIERE;SAVANES;SIRASSO;COTE D'IVOIRE
154;TALLERE;9.2014;-6.147;;KORHOGO;PORO;;8;;AEP;AEP;MINI SYSTEME AEP;;;;;;;;;;;TALLERE;SAVANES;SIRASSO;COTE D'IVOIRE
;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Diondougou 2;12.4389166666667;-6.79536111111111;Kaladougou;;;Dioila;1.5;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
2;Diondougou 1;12.4388055555556;-6.797;Kaladougou;;;Dioila;4.5;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
3;Fouga 2;12.4396944444444;-6.72330555555556;Kaladougou;;;Dioila;3;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
4;Fouga 1;12.4382777777778;-6.72333333333333;Kaladougou;;;Dioila;1.3;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
5;Tonga 1;12.4986944444444;-6.86736111111111;Kaladougou;;;Dioila;2.25;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
6;Tabacoro 1;12.4577777777778;-7.05747222222222;Kaladougou;;;Dioila;17;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
7;Tabacoro 2;12.4577777777778;-7.05744444444444;Kaladougou;;;Dioila;15;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
8;Tièkélébougou;12.4176388888889;-7.10138888888889;N'Gara;;;Dioila;1.2;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
9;SanankoroDaga;12.3689166666667;-7.13425;N'Gara;;;Dioila;7.2;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
10;Dandougou;12.3961388888889;-7.105;N'Gara;;;Dioila;6.9;44173;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
11;SirakoroDjeda 1;12.1825555555556;-6.60872222222222;N'Golobougou;;;Dioila;15;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
12;SirakoroDjeda 2;12.1828611111111;-6.61280555555556;N'Golobougou;;;Dioila;12;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
13;Daoudabougou;12.2507777777778;-7.07405555555555;Kèmè-Kafo;;;Dioila;4;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
14;Kanfara Foula;12.1498611111111;-6.87438888888889;Kèmè-Kafo;;;Dioila;5.9;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
15;Conzé;11.8354166666667;-6.97952777777778;Massigui;;;Dioila;4;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
16;Wolokoro;12.9247777777778;-6.49536944444444;Massigui;;;Dioila;7;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
17;Kouantou;11.8658611111111;-6.52391666666667;Niantjila;;;Dioila;0.48;44174;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
18;Banantou;12.5136666666667;-6.52405555555556;Dolendougou;;;Dioila;10;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
19;Niontona;12.5890833333333;-6.47594444444444;Dolendougou;;;Dioila;6.5;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
20;Koumaréla 1;12.6060555555556;-6.53127777777778;Dolendougou;;;Dioila;0.8;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
21;Koumaréla 2;12.6091666666667;-6.53608333333333;Dolendougou;;;Dioila;2.07;44175;PMH;PMH;Forage;Sans réserve;;;;;;;;;;;;;MALI
