N°;Village;Latitude;Longitude;Commune;Departement;Cercle;Debit (m3/h);Date de réception;Type;Type 1;PAYS
514;Bégnini;13.4144444444444;-7.56263888888889;Benkadi;;Banamba ;2.7;44186;PMH;PMH;MALI
515;Massakoni 2;12.6434722222222;-7.71241666666667;Baguinéda-camp;;Kati ;1.7;44182;PMH;PMH;MALI
516;Massakoni 1;12.6419444444444;-7.71341666666667;Baguinéda-camp;;Kati ;2.8;44182;PMH;PMH;MALI
517;Soro;12.5079416666667;-7.71055833333333;Baguinéda-camp;;Kati ;2.5;44182;PMH;PMH;MALI
518;Dara 1;12.4969472222222;-7.83239166666667;Mountougoula;;Kati ;15;44182;PMH;PMH;MALI
519;Dara 2;12.4967805555556;-7.82538333333333;Mountougoula;;Kati ;20;44182;PMH;PMH;MALI
520;Farako Mountougoula;12.5449722222222;-7.86066666666667;Kalabancoro;;Kati ;2.2;44183;PMH;PMH;MALI
521;Diatoula;12.5107222222222;-7.85963888888889;Kalabancoro;;Kati ;30;44183;PMH;PMH;MALI
522;Missala;12.5088888888889;-8.00086111111111;Kalabancoro;;Kati ;15;44183;PMH;PMH;MALI
523;Fassirissoumana;12.4748055555556;-7.43163888888889;N'Gouraba;;Kati ;0.85;44182;PMH;PMH;MALI
524;Fassirissoumana;12.4754722222222;-7.43230555555556;N'Gouraba;;Kati ;6;44182;PMH;PMH;MALI
525;Bobola 1;12.2233611111111;-7.38341666666667;Tièlè;;Kati ;10;44182;PMH;PMH;MALI
526;Bobola 1;12.2166666666667;-7.38333333333333;Tièlè;;Kati ;1.1;44182;PMH;PMH;MALI
527;Konatéla;12.3163611111111;-7.62216666666667;Tièlè;;Kati ;15;44182;PMH;PMH;MALI
528;TorodoBassibougou;12.8161666666667;-7.94219444444444;Safo;;Kati ;3.6;44183;PMH;PMH;MALI
529;TorodoDougourakoro;12.8008611111111;-7.95005555555556;Safo;;Kati ;6;44183;PMH;PMH;MALI
530;ZorokoroKodialan;12.7558333333333;-7.96597222222222;Safo;;Kati ;1.3;44183;PMH;PMH;MALI
531;Zorokoro Centre de santé;12.751;-7.97622222222222;Safo;;Kati ;3.2;44183;PMH;PMH;MALI
532;Diamssabougou;12.4577777777778;-7.05744444444444;Safo;;Kati ;6;44183;PMH;PMH;MALI
533;Kalifabougou;12.9560277777778;-8.15838888888889;Kalifabougou;;Kati ;1.8;44187;PMH;PMH;MALI
534;Kalifabougou;12.9533888888889;-8.26525;Kalifabougou;;Kati ;8;44187;PMH;PMH;MALI
535;Méri (Simbobougou);13.0258055555556;-7.90619444444444;Yélékébougou;;Kati ;1.3;44187;PMH;PMH;MALI
536;M'Bamala;13.0497694444444;-8.01201388888889;Yélékébougou;;Kati ;7.2;44187;PMH;PMH;MALI
537;N’Kobougou 1;12.026;-7.70088888888889;Sanankoro-Djitoumou;;Kati ;4;44189;PMH;PMH;MALI
538;N’Kobougou 2;12.0244444444444;-7.70225;Sanankoro-Djitoumou;;Kati ;2;44189;PMH;PMH;MALI
539;Zandiéla;12.0034722222222;-7.57141666666667;Sanankoro-Djitoumou;;Kati ;1.9;44189;PMH;PMH;MALI
540;Soba Banambani;12.1755833333333;-7.47380555555556;Sanankoro-Djitoumou;;Kati ;2.5;44189;PMH;PMH;MALI
541;Soba Diassa;12.1570277777778;-7.52861111111111;Sanankoro-Djitoumou;;Kati ;;44189;PMH;PMH;MALI
542;Solenkoro;12.1853611111111;-8.04227777777778;Dialakoroba;;Kati ;6.2;44189;PMH;PMH;MALI
543;Kamanéguéla;11.7106111111111;-8.12236111111111;TiakadougouDialakoro;;Kati ;4.5;44189;PMH;PMH;MALI
544;Koléna;12.3928611111111;-8.90711111111111;NioumaMakana;;Kati ;1;44189;PMH;PMH;MALI
545;KéniébaKouta;12.4842777777778;-8.91802777777778;NioumaMakana;;Kati ;3.6;44189;PMH;PMH;MALI
546;KéniébaKouta;12.4846944444444;-8.91672222222222;NioumaMakana;;Kati ;5;44189;PMH;PMH;MALI
547;Ténéya;12.3211388888889;-8.29272222222222;Siby;;Kati ;5;44190;PMH;PMH;MALI
548;Kalaya;12.3533416666667;-8.29438888888889;Siby;;Kati ;24;44190;PMH;PMH;MALI
549;Morola;12.3704305555556;-8.30790277777778;Siby;;Kati ;18;44190;PMH;PMH;MALI
550;Fouh école;11.8756388888889;-8.37411111111111;Maramandougou;;Kangaba;2.9;44189;PMH;PMH;MALI
551;Fouh village;11.8723611111111;-8.37808333333333;Maramandougou;;Kangaba;5;44189;PMH;PMH;MALI
552;Banan;13.7738888888889;-7.82569444444444;Massantola;;Kolokani;2;44185;PMH;PMH;MALI
553;Banan Hameau  Makambougou;13.7740555555556;-7.95888888888889;Massantola;;Kolokani;10;44185;PMH;PMH;MALI
554;Sirekebougou/  Gouhina Bambara;13.76175;-7.76175;Massantola;;Kolokani;5;44185;PMH;PMH;MALI
555;Fondobougou;13.5198055555556;-8.29575;Guihoyo;;Kolokani;9;44187;PMH;PMH;MALI
556;Flabougou 1;13.2697222222222;-8.04305555555556;Guihoyo;;Kolokani;1;44187;PMH;PMH;MALI
557;Flabougou 2;13.2733333333333;-8.04666666666667;Guihoyo;;Kolokani;2.5;44187;PMH;PMH;MALI
558;Sirabobougou;13.3212777777778;-8.16713888888889;Guihoyo;;Kolokani;1.7;44187;PMH;PMH;MALI
559;Siranindjè;13.4538138888889;-8.23982777777778;Guihoyo;;Kolokani;3;44187;PMH;PMH;MALI
560;Totaba;13.8611666666667;-8.43141666666667;Guihoyo;;Kolokani;7;44187;PMH;PMH;MALI
561;Tiemabougou;13.4509888888889;-8.23962777777778;Guihoyo;;Kolokani;8;44187;PMH;PMH;MALI
562;Samakorola;13.9091666666667;-8.15491666666667;Didièni;;Kolokani;0.9;44188;PMH;PMH;MALI
563;Bouatou;14.0326111111111;-8.12325;Didièni;;Kolokani;0.5;44188;PMH;PMH;MALI
564;Bouatou;14.0166666666667;-8.11666666666667;Didièni;;Kolokani;6;44188;PMH;PMH;MALI
565;Diarrabougou 1 Marché;14.0188888888889;-8.28222222222222;Didièni;;Kolokani;9;44188;PMH;PMH;MALI
566;Sirini 1;14.0371111111111;-8.07558333333333;Sagabala;;Kolokani;7;44188;PMH;PMH;MALI
567;Sirini 2;14.0369444444444;-8.07575;Sagabala;;Kolokani;3;44188;PMH;PMH;MALI
568;Katiéla Hameau N’Torbarla;14.2414722222222;-8.07225;Sagabala;;Kolokani;1.5;44188;PMH;PMH;MALI
569;Sébécoro 1;13.3195;-7.74936111111111;Nonkon;;Kolokani;1.5;44187;PMH;PMH;MALI
570;Sébécoro 2;13.3196944444444;-7.74932777777778;Nonkon;;Kolokani;1.3;44187;PMH;PMH;MALI
571;Ouélédiédo 1;13.2902777777778;-7.95583333333333;Nonkon;;Kolokani;0.75;44187;PMH;PMH;MALI
572;Ouélédiédo 2;13.2852;-7.95466666666667;Nonkon;;Kolokani;1;44187;PMH;PMH;MALI
573;Choudo;13.1628888888889;-7.33377777777778;Ouolodo;;Kolokani;1.5;44187;PMH;PMH;MALI
574;BoilaKakolo;13.7371666666667;-8.35130555555556;Sébécoro 1;;Kolokani;6;44185;PMH;PMH;MALI
575;Boila Bambara;13.7357222222222;-8.34944444444445;Sébécoro 2;;Kolokani;9;44185;PMH;PMH;MALI
576;Dilly hameau Dara;14.9255555555556;-8.76638888888889;Dilly;;Nara ;7;44182;PMH;PMH;MALI
577;Gondaré;16.9264722222222;-5.47583333333333;Allahina;;Nara ;2;44181;PMH;PMH;MALI
578;Goumango;16.9627777777778;-5.47588888888889;Allahina;;Nara ;7;44181;PMH;PMH;MALI
580;MABA (AEP);13.1363916666667;-7.10089444444444;;;Dioila;6;;AEP;AEP;MALI
581;WACORO (AEP);13.0613861111111;-7.08538611111111;;;Dioila;7;;AEP;AEP;MALI
582;IAGADIA(AEP);12.1258333333333;-8.23780555555556;;;Dioila;5;;AEP;AEP;MALI
583;BELEKOU(AES);13.1747888888889;-7.11334166666667;;;Dioila;5;;AEP;AES;MALI
584;FOMBABOUGOU(AES);12.6950277777778;-7.90377777777778;;;Kati;18;;AEP;AES;MALI
585;TOUGOUI(AES);14.1064805555556;-6.16244444444444;;;Koulikoro;10;;AEP;AES;MALI
586;KEIOROBA(AES);12.1284444444444;-8.3475;;;Kati;5;;AEP;AES;MALI
588;AEP KENIEGOUE (AEP);11.7769444444444;-8.61658333333333;;;Kangaba;15;;AEP;AEP;MALI
589;AEP BALAMASSALA (AEP);12.1922222222222;-8.76541666666667;;;Kati;5;;AEP;AEP;MALI
590;AEPBANANKORO KATI (AEP);12.4764166666667;-7.93597222222222;;;Kati;20;;AEP;AEP;MALI
591;AES BANANKORO/KANGABA (AES);11.7166666666667;-8.67777777777778;;;Kangaba;10;;AEP;AES;MALI
592;TIELE (AES);12.3238888888889;-7.54405555555556;;;Kati;15;;AEP;AES;MALI
593;NIAMANA (AES);13.0087222222222;-8.21675;;;Kati;5;;AEP;AES;MALI
594;NIANTOUMANA(AES);13.3175;-7.769;;;Kolokani;5;;AEP;AES;MALI
596;SOUTIANA ET SIEBOUGOU (AEP);16.0267333333333;-6.01943055555556;;;Nara;20;;AEP;AEP;MALI
597;KORONGA(AEP);15.0592555555556;-7.103125;;;Nara;20;;AEP;AEP;MALI
598;SEBETE(AES);15.0891777777778;-7.00086111111111;;;Banamba;9;;AEP;AES;MALI
599;TOUKOROBA(AES);15.0152777777778;-7.00625;;;Banamba;8;;AEP;AES;MALI
600;GUENEIBE(AES);15.7223611111111;-7.48280555555556;;;Nara;5;;AEP;AES;MALI
601;SAMPAGA(AES);15.42725;-8.62858333333333;;;Nara;5;;AEP;AES;MALI
603;Mena;12.2225;-6.21413888888889;N’Dlondougou;;Dioila;5;;AEPMV;SMV;MALI
604;Bonégué;;;N’Dlondougou;;Dioila;3;;AEPMV;SMV;MALI
605;Diarratobougou;;;N’Dlondougou;;Dioila;;;AEPMV;SMV;MALI
606;Sirimambougou;;;N’Dlondougou;;Dioila;;;AEPMV;SMV;MALI
607;Nionfalina;;;N’Dlondougou;;Dioila;;;AEPMV;SMV;MALI
608;Djidiana;;;N’Dlondougou;;Dioila;8;;AEPMV;SMV;MALI
609;Doman 1;12.2568333333333;-6.21266666666667;N’Dlondougou;;Dioila;;;AEPMV;SMV;MALI
610;N’Golobala;;;N’Dlondougou;;Dioila;;;AEPMV;SMV;MALI
611;;;;;;;;;;;MALI
612;Tiéguéna;12.026;-7.70088888888889;Baguineda-Camp-Mountougoula ;;Kati;;;AEPMV;SMV;MALI
613;Mountougoula;;;Baguineda-Camp-Mountougoula ;;Kati;17;;AEPMV;SMV;MALI
614;;;;;;;;;;;MALI
615;Koula;13.0100833333333;-7.82563888888889;Koula;;Koulikoro;20;;AEPMV;SMV;MALI
616;Wolokotoba;;;Koula;;Koulikoro;;;AEPMV;SMV;MALI
617;Socoro;;;Koula;;Koulikoro;;;AEPMV;SMV;MALI
618;Socoura;;;Koula;;Koulikoro;;;AEPMV;SMV;MALI
619;Bodo;;;Koula;;Koulikoro;;;AEPMV;SMV;MALI
621;Gassakoli;13.2653;7.6768;AGUIE;AGUIE;;;;;;NIGER
622;Mai sanfo;13.4067;7.632;AGUIE;AGUIE;;;;;;NIGER
623;Hardo Ganga bi Kabé;13.35417;7.7075;AGUIE;AGUIE;;;;;;NIGER
624;Lébosaboua;13.3815;7.6567;AGUIE;AGUIE;;;;;;NIGER
625;DadjinHalilou I et II;13.313;7.6327;AGUIE;AGUIE;;;;;;NIGER
626;Rafa I et II;13.3987;7.6097;AGUIE;AGUIE;;;;;;NIGER
627;HardoMamane;13.4082;7.6843;AGUIE;AGUIE;;;;;;NIGER
628;DajinAmia;13.476;7.5692;AGUIE;AGUIE;;;;;;NIGER
629;Dajin  Alla;13.51365;7.60859;AGUIE;AGUIE;;;;;;NIGER
630;Dan KadaIbrah;13.5136;7.6587;AGUIE;AGUIE;;;;;;NIGER
631;GuidanTsakin May;13.541;7.8142;AGUIE;AGUIE;;;;;;NIGER
632;HardoTatouma;13.6297;7.8421;AGUIE;AGUIE;;;;;;NIGER
633;AngoualELh Sabra;13.5726;7.82378;AGUIE;AGUIE;;;;;;NIGER
634;HardoDjigo;13.5585;7.5865;AGUIE;AGUIE;;;;;;NIGER
635;Garjagaoy;13.6753;7.6857;AGUIE;AGUIE;;;;;;NIGER
636;Madoubaye;13.7334;7.7048;AGUIE;AGUIE;;;;;;NIGER
637;Dan Gouari;13.603;7.6904;AGUIE;AGUIE;;;;;;NIGER
638;Gobiraoua;13.65808;7.63322;AGUIE;AGUIE;;;;;;NIGER
639;Mantaoua;13.3988;7.6098;AGUIE;AGUIE;;;;;;NIGER
640;Doundoufaua;13.59642;7.6025;AGUIE;AGUIE;;;;;;NIGER
641;GuidanBounou;13.5954;7.6234;AGUIE;AGUIE;;;;;;NIGER
642;Takalmaoua;13.65;7.6557;AGUIE;AGUIE;;;;;;NIGER
643;Hardo Ousmane Rafa Peulh;13.3527;7.61994;AGUIE;AGUIE;;;;;;NIGER
644;Maikourou Peulh;13.459;7.372;AGUIE;AGUIE;;;;;;NIGER
645;KanhinTchiro;13.41228;7.70268;AGUIE;AGUIE;;;;;;NIGER
646;Tsaourara;13.3998;7.5883;TCHADOUA;AGUIE;;;;;;NIGER
647;Gaba lahia;13.3629;7.58004;TCHADOUA;AGUIE;;;;;;NIGER
648;Tambaraoua1;13.39524;7.56545;TCHADOUA;AGUIE;;;;;;NIGER
649;Tambaraoua2;13.38984;7.58174;TCHADOUA;AGUIE;;;;;;NIGER
650;Hardo Aki;13.48585;7.45506;TCHADOUA;AGUIE;;;;;;NIGER
651;HardoGagaré Bi Kaoudjé;13.4114;7.6158;TCHADOUA;AGUIE;;;;;;NIGER
652;Badoukou Peulh;13.34857;7.47859;TCHADOUA;AGUIE;;;;;;NIGER
653;Makaou;13.62642;7.62093;TCHADOUA;AGUIE;;;;;;NIGER
654;Hardo Idi BI  Nomao;13.46974;7.44098;TCHADOUA;AGUIE;;;;;;NIGER
655;Hardo Issa Tsaki;13.4562;7.4654;TCHADOUA;AGUIE;;;;;;NIGER
656;HardoIro Bi Salé;;;TCHADOUA;AGUIE;;;;;;NIGER
657;Hardo  Ali;13.4866;7.4551;TCHADOUA;AGUIE;;;;;;NIGER
658;Garin Gabou Peulh;13.46856;7.46792;TCHADOUA;AGUIE;;;;;;NIGER
659;KahinChantali Quartier Sud;13.43227;7.4516;TCHADOUA;AGUIE;;;;;;NIGER
660;DadjinArzika;13.50228;7.47897;TCHADOUA;AGUIE;;;;;;NIGER
661;Arnagou 1;13.53381;7.50825;TCHADOUA;AGUIE;;;;;;NIGER
662;Guidan Moussa;13.5247;7.4795;TCHADOUA;AGUIE;;;;;;NIGER
663;DadjinHankourao;13.5031;7.55881;TCHADOUA;AGUIE;;;;;;NIGER
664;Ridjiar Amadou;13.5013;7.5292;TCHADOUA;AGUIE;;;;;;NIGER
665;OungoualElhIro;13.49808;7.55844;TCHADOUA;AGUIE;;;;;;NIGER
666;HardoHabou Bi Mani;13.538;7.574;TCHADOUA;AGUIE;;;;;;NIGER
667;HardoMaikano;13.5385;7.5639;TCHADOUA;AGUIE;;;;;;NIGER
668;HardoLéko;13.523;7.589;TCHADOUA;AGUIE;;;;;;NIGER
669;DadjinDangali;13.50229;7.47889;TCHADOUA;AGUIE;;;;;;NIGER
670;HardoDoumbo;13.575;7.466;TCHADOUA;AGUIE;;;;;;NIGER
671;RidjiarHazo;13.443;7.492;TCHADOUA;AGUIE;;;;;;NIGER
672;Tchétani;13.4534;7.5333;TCHADOUA;AGUIE;;;;;;NIGER
673;HardoGnaléGotché Peulh;13.4363;7.536;TCHADOUA;AGUIE;;;;;;NIGER
674;AngoulMalam Soulé;13.50628;7.46772;TCHADOUA;AGUIE;;;;;;NIGER
675;HardoRawayaou;13.452;7.5947;TCHADOUA;AGUIE;;;;;;NIGER
676;ZongonAdamou;13.566;7.565;TCHADOUA;AGUIE;;;;;;NIGER
677;Guidan Dan Biri;13.597;7.524;TCHADOUA;AGUIE;;;;;;NIGER
678;El Tsangna;13.59;7.5395;TCHADOUA;AGUIE;;;;;;NIGER
679;GuidanDjigo;13.5585;7.5865;TCHADOUA;AGUIE;;;;;;NIGER
680;GuidanDjariri;;;TCHADOUA;AGUIE;;;;;;NIGER
681;Rouga Issa;13.408;7.5082;TCHADOUA;AGUIE;;;;;;NIGER
682;Guidan Sani Naroua;13.5923;7.5336;TCHADOUA;AGUIE;;;;;;NIGER
683;Rijiadamana;13.42653;8.07055;GAZAOUA;GAZAOUA;;;;;;NIGER
684;Fara;13.49945;8.01428;GAZAOUA;GAZAOUA;;;;;;NIGER
685;AngoualRabo;13.35688;7.82738;GAZAOUA;GAZAOUA;;;;;;NIGER
686;HardoChaho;13.43032;7.84267;GAZAOUA;GAZAOUA;;;;;;NIGER
687;RijiaMadi;13.3746;7.87102;GAZAOUA;GAZAOUA;;;;;;NIGER
688;RougageKiata;13.35585;7.70865;GAZAOUA;GAZAOUA;;;;;;NIGER
689;Dan Baou;14.3552;7.58315;TCHAKE;MAYAHI ;;;;;;NIGER
690;Guidan Barmou;14.25801;7.59871;TCHAKE;MAYAHI ;;;;;;NIGER
691;Zaroun Doussa;14.39698;7.56286;TCHAKE;MAYAHI ;;;;;;NIGER
692;ZongonMakyayi;14.36328;7.53111;TCHAKE;MAYAHI ;;;;;;NIGER
693;Bari Maoua;14.3115;7.61088;TCHAKE;MAYAHI ;;;;;;NIGER
694;DajinAmani;14.1921;7.6525;TCHAKE;MAYAHI ;;;;;;NIGER
695;GuidanKori;14.2203;7.54421;TCHAKE;MAYAHI ;;;;;;NIGER
696;Tagamawa;14.16167;7.27228;TCHAKE;MAYAHI ;;;;;;NIGER
697;Dan MallamMairakouma;14.24756;7.41717;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
698;Dadin Tamro;14.26003;7.28586;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
699;Guidan Moussa;14.189;7.31514;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
700;Gardi;14.208;7.46214;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
701;Tsokna;;;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
702;Bantacha;14.25372;7.22703;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
703;Guidan Allo;14.25253;7.21264;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
704;Bougoun Gaba;14.235;7.4069;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
705;Salhouhoua;14.129;7.282;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
706;ZakouKala;14.3381;7.30885;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
707;Guidan Sallé;14.137;7.2643;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
708;Saidawa;14.49306;7.24191;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
709;Maski;14.3863;7.257;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
710;Koudidi;14.1867;7.2298;GUIDAN AMOUMINE;MAYAHI ;;;;;;NIGER
711;ElhMaidoki;14.1097;7.56501;MAYREYREY;MAYAHI ;;;;;;NIGER
712;GuidanMasko;14.43637;8.04452;MAYREYREY;MAYAHI ;;;;;;NIGER
713;Komi (Koromi);14.3424;8.0222;MAYREYREY;MAYAHI ;;;;;;NIGER
714;LihidaSofoua;14.4248;8.037;MAYREYREY;MAYAHI ;;;;;;NIGER
715;Hammi;14.15549;7.75688;MAYREYREY;MAYAHI ;;;;;;NIGER
716;Labara;14.2135;7.7807;MAYREYREY;MAYAHI ;;;;;;NIGER
717;GuidanIlly (Illy);14.3647;7.7763;MAYREYREY;MAYAHI ;;;;;;NIGER
718;LihidasabouaToudou;14.4134;8.06208;MAYREYREY;MAYAHI ;;;;;;NIGER
719;Sabon Gari;14.29667;8.03746;MAYREYREY;MAYAHI ;;;;;;NIGER
720;FouraGuirké;14.06683;7.74042;MAYREYREY;MAYAHI ;;;;;;NIGER
721;N’Wala;14.4903;8.0124;MAYREYREY;MAYAHI ;;;;;;NIGER
722;RijiaKaché;14.26135;7.84245;MAYREYREY;MAYAHI ;;;;;;NIGER
723;Dan Maimouna;13.76292;7.70064;KANENBAKACHE;MAYAHI ;;;;;;NIGER
724;Sanda;13.937;7.849;KANENBAKACHE;MAYAHI ;;;;;;NIGER
725;Dan Fouri;13.94;7.7053;KANENBAKACHE;MAYAHI ;;;;;;NIGER
726;GuidanAlley;13.832;7.708;KANENBAKACHE;MAYAHI ;;;;;;NIGER
727;RoumbouTchiké;13.7575;7.67;KANENBAKACHE;MAYAHI ;;;;;;NIGER
728;Kakou Issoufou;13.7526;7.7449;KANENBAKACHE;MAYAHI ;;;;;;NIGER
729;Elou;13.753;7.762;KANENBAKACHE;MAYAHI ;;;;;;NIGER
730;Dakora Peulh;13.805;7.7575;KANENBAKACHE;MAYAHI ;;;;;;NIGER
731;ZongonHardoInoussa;13.79755;7.87335;KANENBAKACHE;MAYAHI ;;;;;;NIGER
732;Aouni;13.8436;8.0236;KANENBAKACHE;MAYAHI ;;;;;;NIGER
733;Dachi;13.8471;7.9991;KANENBAKACHE;MAYAHI ;;;;;;NIGER
734;Dan Gamdji;13.80944;7.81475;KANENBAKACHE;MAYAHI ;;;;;;NIGER
735;Dounka;13.776;7.7095;KANENBAKACHE;MAYAHI ;;;;;;NIGER
736;Koubé;13.9617;7.9694;KANENBAKACHE;MAYAHI ;;;;;;NIGER
737;Dan Bérébéri;13.94464;7.85792;KANENBAKACHE;MAYAHI ;;;;;;NIGER
738;ToudounMaillalé;14.0602;7.79965;ISSAWANE;MAYAHI ;;;;;;NIGER
739;Garin Aman;14.12953;7.49423;ATTATANE;MAYAHI ;;;;;;NIGER
740;Garin Bahago;13.98295;7.535;ATTATANE;MAYAHI ;;;;;;NIGER
742;Balessa;14.0377;4.3202;Dogonkiria ;Doutchi ;;;;AEP;AEP;NIGER
743;Katsari Halidou;14.0971;4.48746;Dogonkiria ;Doutchi ;;;;AEP;AEP;NIGER
744;Tambaguani;13.9642;4.2766;Dogonkiria ;Doutchi ;;;;AEP;AEP;NIGER
745;Illela Akwara;14.0956;4.1576;Dogonkiria ;Doutchi ;;;;AEP;AEP;NIGER
746;Chanono   ;13.70083;4.25483;Dan Kassari;Doutchi ;;;;AEP;AEP;NIGER
747;Bawada Daji 1 et 2;13.7255;4.21289;Dan Kassari;Doutchi ;;;;AEP;AEP;NIGER
748;Kaouara Lahama;13.485;4.2234;Dan Kassari;Doutchi ;;;;AEP;AEP;NIGER
749;Lilato;13.655;4.1849;Dan Kassari;Doutchi ;;;;AEP;AEP;NIGER
750;Ainahi 1, 2, 3,4 et 5;13.8582;4.0109;Matankari ;Doutchi ;;;;AEP;AEP;NIGER
751;Zagone 1, 2, 3 et 4;13.8827;3.9845;Matankari ;Doutchi ;;;;AEP;AEP;NIGER
752;Kordango;14.0679;3.8709;Soucoucoutane ;Doutchi ;;;;AEP;AEP;NIGER
753;Tarsossa;14.047;3.94888;Soucoucoutane ;Doutchi ;;;;AEP;AEP;NIGER
754;Kourya 1 et 2;13.5575;3.7462;Dogon Doutchi ;Doutchi ;;;;AEP;AEP;NIGER
755;Zaziatou;13.0325;3.965;Douméga ;Tlbiri ;;;;AEP;AEP;NIGER
756;Koukoki;13.2731;3.8719;Kore Mairoua ;Tlbiri ;;;;AEP;AEP;NIGER
757;Fakeye;14.4331;3.37194;Filingué;Filingué;;;;AEP;AEP;NIGER
758;Tidani;14.4909;3.38586;Filingué;Filingué;;;;AEP;AEP;NIGER
759;Bombéri;13.8925;3.02194;Tondi Kandia;Filingué;;;;AEP;AEP;NIGER
760;Sabra et Nakira;14.3424;3.82406;Kourfey Centre ;Filingué;;;;AEP;AEP;NIGER
761;Chinagamane;14.34531;3.82406;Kourfey Centre ;Filingué;;;;AEP;AEP;NIGER
762;FAKARA;13.89556;3.32347;Imanan;Filingué;;;;AEP;AEP;NIGER
763;Yello Bena;13.7398;0.68344;Diagorou;Téra ;;;;AEP;AEP;NIGER
764;LARGADI;13.9056;0.77;Diagorou;Téra ;;;;AEP;AEP;NIGER
765;Tibaré Téra;13.909;0.99425;Téra ;Téra ;;;;AEP;AEP;NIGER
766;Taka;13.7658;0.8021;Téra ;Téra ;;;;AEP;AEP;NIGER
767;Karta;14.39506;0.82173;Kokorou;Téra ;;;;AEP;AEP;NIGER
768;Dibblo;14.2156;0.79805;Kokorou;Téra ;;;;AEP;AEP;NIGER
769;Loudji;14.4339;0.9951;Méhanna;Téra ;;;;AEP;AEP;NIGER
770;Gountou yena;14.6962;0.29692;Gorouol;Téra ;;;;AEP;AEP;NIGER
771;Haoussantche;14.5434;0.26353;Gorouol;Téra ;;;;AEP;AEP;NIGER
773;TsamboIlliassou;14.4175;5.91778;BOUZA;BOUZA;;;;AEPMV;AEP;NIGER
774;Ayawane;14.34639;5.83528;TAMA;BOUZA;;;;AEPMV;AEP;NIGER
776;Tsambo Illiassou;14.4175;5.91777777777778;Bouza;;;;;AEPMV;AEP;NIGER
777;Garadoume;14.3666666666667;5.88111111111111;Bouza;;;;;AEPMV;AEP;NIGER
778;Tsambo Tinga;14.4105555555556;5.91833333333333;Bouza;;;;;AEPMV;AEP;NIGER
779;Kaoura Goga;14.3925;5.915;Bouza;;;;;AEPMV;AEP;NIGER
780;Dogon Gona;14.44;5.94833333333333;Bouza;;;;;AEPMV;AEP;NIGER
781;Kaoura Daji;14.3866666666667;5.91;Bouza;;;;;AEPMV;AEP;NIGER
782;Akela;14.4247222222222;5.89722222222222;Bouza;;;;;AEPMV;AEP;NIGER
783;Handirma;14.4452777777778;5.92277777777778;Bouza;;;;;AEPMV;AEP;NIGER
784;Zagya;14.3416666666667;5.92944444444444;Bouza;;;;;AEPMV;AEP;NIGER
785;Ayawane;14.3463888888889;5.83527777777778;Tama;;;;;AEPMV;AEP;NIGER
786;Karayé;14.3491666666667;5.81472222222222;Tama;;;;;AEPMV;AEP;NIGER
787;Takournas;14.3572222222222;5.82388888888889;Tama;;;;;AEPMV;AEP;NIGER
788;Zongon Takournas;14.3647222222222;5.82027777777778;Tama;;;;;AEPMV;AEP;NIGER
789;Tchinoye;14.3677777777778;5.79694444444444;Tama;;;;;AEPMV;AEP;NIGER
790;Wassaro;14.3366666666667;5.8575;Tama;;;;;AEPMV;AEP;NIGER
791;Hawan Amo;14.3380555555556;5.84916666666667;Tama;;;;;AEPMV;AEP;NIGER
793;SAM-NABA;11.054;0.159;;;;5;;AEP;AEP;TOGO
794;BORGOU;10.760806;0.55625;;;;10;;AEP;AEP;TOGO
795;DJABDJOARE;10.946;0.6263;;;;6;;AEP;AEP;TOGO
796;KOUMONGOU;10.1453;0.5311;;;;13;;AEP;AEP;TOGO
797;MOGOU CENTRE;10.381111;0.645833;;;;10.31;;AEP;AEP;TOGO
798;LOKPANO;10.588208;0.122142;;;;7;;AEP;AEP;TOGO
799;MALOGOU;10.6943;0.0853;;;;8;;AEP;AEP;TOGO
800;TAMPIALIME CENTRE;10.733944;0.009083;;;;15;;AEP;AEP;TOGO
801;KORIENTRE CENTRE;11.0071;0.2378;;;;6.67;;AEP;AEP;TOGO
802;USP (Forage récupéré);10.891998;0.297299;;;;5;;AEP;AEP;TOGO
803;LOTOGOU;10.794167;0.020528;;;;8.21;;AEP;AEP;TOGO
804;ALEDJO KADARA;9.284;1.25;;;;8.4;;AEP;AEP;TOGO
805;KAGBANDA;9.481778;0.893222;;;;18;;AEP;AEP;TOGO
806;DIMORI;9.208056;0.588611;;;;27.69;;AEP;AEP;TOGO
807;KEMERIDA;9.688306;1.356833;;;;5.921;;AEP;AEP;TOGO
